Year,ATS Total Power (kWh),CAV Total Power (kWh),ECAV Power (kWh),ICECAV Power (kWh),STI Power (kWh),ECAV Sensing Power (kWh),ECAV Computing Power (kWh),ECAV Communication Power (kWh),ICECAV Sensing Power (kWh),ICECAV Computing Power (kWh),ICECAV Communication Power (kWh),STI Sensing Power (kWh),STI Computing Power (kWh),STI Communication Power (kWh),Electricity Consumption (kWh),Gasoline Consumption (kWh),Clean Electricity (kWh),Fossil Electricity (kWh),ATS Emissions (kg CO2),CAV Emissions (kg CO2),ECAV Emissions (kg CO2),ICECAV Emissions (kg CO2),STI Emissions (kg CO2),ECAV Sensing Emissions (kg CO2),ECAV Computing Emissions (kg CO2),ECAV Communication Emissions (kg CO2),ICECAV Sensing Emissions (kg CO2),ICECAV Computing Emissions (kg CO2),ICECAV Communication Emissions (kg CO2),STI Sensing Emissions (kg CO2),STI Computing Emissions (kg CO2),STI Communication Emissions (kg CO2),Total Vehicles,Total EV,Total ICEV,Total CAV,Total ECAV,Total ICECAV,Total Infra,Total STI,Incremented Car Number,EV Fraction,Clean Energy Fraction,Cumulative New Cars,run_id
2081,4391998109.814017,3255790362.6694016,3255790325.583951,37.08545083523718,1136207747.1446154,2838177083.712597,1748446.8889863351,415864794.982368,32.32857959943782,0.01991588359667977,4.7369553522026795,138055235.19041923,815978939.8970367,182173572.05715948,4391998072.728566,37.08545083523718,4391998072.728566,0.0,233700602.35215908,173242387.04084897,173242325.62866113,61.41218784438615,60458215.311310105,151020904.09957612,93035.78394037456,22128385.74514466,53.53497822969551,0.032979995037949086,7.844229619652697,7345992.099571187,43418671.06765168,9693552.144087236,35649224.27850911,32530773.460151378,3118450.818357757,35649224.27850911,35649224.0,0.27850911021232605,380400,190149.38790614688,3556020.1209230945,1.0,1.0,171185299.2986444,28
2082,4408386532.892609,3272136152.2815394,3272136152.2815394,0.0,1136250380.611069,2852720513.8237443,1419862.7779149115,417995775.67988,0.0,0.0,0.0,138073613.1718153,815978944.3458079,182197823.0934458,4408386532.892609,0.0,4408386532.892609,0.0,234572579.57525468,174112095.7146403,174112095.7146403,0.0,60460483.8606144,151794767.70967242,75551.64956005944,22241776.355407797,0.0,0.0,0.0,7346970.001683739,43418671.30437315,9694842.554557508,35618772.58898495,33511783.646633834,2106988.9423511443,35618772.58898495,35618772.58898495,0.0,380400,190174.70068699575,3556269.8974138945,1.0,1.0,173222478.07615155,28
2083,4418319315.899826,3282047627.498411,3282047627.498411,0.0,1136271688.4014149,2861601291.34551,1149301.7374169594,419297034.4154845,0.0,0.0,0.0,138082798.4950622,815978946.1342229,182209943.77212977,4418319315.899826,0.0,4418319315.899826,0.0,235101108.21378937,174639490.55437824,174639490.55437824,0.0,60461617.659411125,152267318.57978582,61154.953460789395,22311017.021131653,0.0,0.0,0.0,7347458.757593,43418671.399535656,9695487.502282461,35588346.911398314,34312616.44366498,1275730.467733361,35588346.911398314,35588346.911398314,0.0,380400,190187.35202608263,3556575.4374589436,1.0,1.0,175228197.0070297,28
2084,4421796142.709943,3285513802.71388,3285513772.600486,30.113394218482618,1136282339.9960628,2864818678.4161506,926631.1105792809,419768463.0737557,26.257511061758734,0.008493042446112844,3.8473901142777707,138087390.24039197,815978946.8533127,182216002.902358,4421796112.596548,30.113394218482618,4421796112.596548,0.0,235286160.2720549,174823975.83565757,174823925.96894756,49.866710009639256,60462184.43639733,152438517.44790253,49306.53160775367,22336101.989437237,43.48150461524413,0.014064176282722845,6.371141218112406,7347703.086791159,43418671.43779881,9695809.911807355,35557947.223529726,34920639.08582397,637308.1377057913,35557947.223529726,35557947.0,0.22352972626686096,380400,190193.6764335756,3556971.391322598,1.0,1.0,177202501.67438996,28
2085,4418814262.992352,3282526597.800534,3282526597.800534,0.0,1136287665.191817,2862371558.47915,745141.2704867068,419409898.05089694,0.0,0.0,0.0,138089685.8840546,815978947.1424749,182219032.1652875,4418814262.992352,0.0,4418814262.992352,0.0,235127444.6104235,174664976.8175429,174664976.8175429,0.0,60462467.792880595,152308304.9014597,39649.36120321539,22317022.55487998,0.0,0.0,0.0,7347825.239204908,43418671.45318528,9695971.100490399,35527573.50317868,35318353.752263196,209219.75091551442,35527573.50317868,35527573.50317868,0.0,380400,190196.8383219074,3524548.526808642,1.0,1.0,179127335.18997675,28
2086,4415867632.990027,3279577305.361406,3279577305.361406,0.0,1136290327.6286213,2859926510.886511,599157.7959431842,419051636.67895156,0.0,0.0,0.0,138090833.6486442,815978947.2587593,182220546.72121778,4415867632.990027,0.0,4415867632.990027,0.0,234970652.86914998,174508043.40659854,174508043.40659854,0.0,60462609.46255145,152178202.62555668,31881.503293404738,22297959.277748454,0.0,0.0,0.0,7347886.31236592,43418671.45937283,9696051.690812692,35497225.728163615,35497225.72816363,1.9121216610074043e-08,35497225.728163615,35497225.728163615,0.0,380400,190198.41918723183,3524739.8794313967,1.0,1.0,181052285.62490726,28
2087,4412950626.18742,3276658967.384966,3276658967.384966,0.0,1136291658.802454,2857483551.8619037,481734.1879642015,418693681.3350978,0.0,0.0,0.0,138091407.51662967,815978947.3055234,182221303.9803008,4412950626.18742,0.0,4412950626.18742,0.0,234815437.39400488,174352757.09898958,174352757.09898958,0.0,60462680.29501531,152048211.48346353,25633.33099246317,22278912.284533586,0.0,0.0,0.0,7347916.848185019,43418671.46186118,9696091.984969111,35466903.87632196,35466903.87632197,1.9121216610074043e-08,35466903.87632196,35466903.87632196,0.0,380400,190199.20960018522,3524934.1670372486,1.0,1.0,182977354.583449,28
2088,4410058318.687294,3273765994.3107967,3273765994.3107967,0.0,1136292324.3764973,2855042679.6212654,387282.93160613754,418336031.7579251,0.0,0.0,0.0,138091694.44704524,815978947.3243301,182221682.60512194,4410058318.687294,0.0,4410058318.687294,0.0,234661536.18181145,174198820.4712492,174198820.4712492,0.0,60462715.71056227,151918331.38024932,20607.52967428859,22259881.561325576,0.0,0.0,0.0,7347932.115904225,43418671.462861896,9696112.131796146,35436607.925510034,35436607.92551005,1.9121216610074043e-08,35436607.925510034,35436607.925510034,0.0,380400,190199.6048017349,3525133.307719007,1.0,1.0,184902544.72482908,28
2089,4407186546.852499,3270893889.692895,3270893889.692895,0.0,1136292657.1596043,2852603892.3820586,311309.6245901189,417978687.6862466,0.0,0.0,0.0,138091837.91135874,815978947.3318932,182221871.91635245,4407186546.852499,0.0,4407186546.852499,0.0,234508727.68323424,174045994.2651068,174045994.2651068,0.0,60462733.41812744,151788562.22106433,16564.949815957363,22240867.09422653,0.0,0.0,0.0,7347939.749716244,43418671.46326433,9696122.205146873,35406337.853603095,35406337.85360311,1.9121216610074043e-08,35406337.853603095,35406337.853603095,0.0,380400,190199.80240127802,3525340.4084358066,1.0,1.0,186827860.41711062,28
2090,4404331859.886576,3268039036.3366766,3268039036.3366766,0.0,1136292823.5498996,2850167188.363268,250199.11431021095,417621648.85909855,0.0,0.0,0.0,138091909.64329192,815978947.334935,182221966.57167268,4404331859.886576,0.0,4404331859.886576,0.0,234356828.27956805,173894086.00772497,173894086.00772497,0.0,60462742.271843076,151658903.91113976,13313.227234790651,22221868.86935044,0.0,0.0,0.0,7347943.566610356,43418671.46342618,9696127.241806537,35376093.638495296,35376093.63849531,1.9121216610074043e-08,35376093.638495296,35376093.638495296,0.0,380400,190199.90120074165,3525560.501944665,1.0,1.0,188753308.79638168,28
2091,4401491441.93834,3265198535.193721,3265198500.430812,34.76290856265672,1136292906.7446198,2847732544.9909253,201043.47106336642,417264911.96882343,30.318360754900425,0.0021404076354845846,4.442407400120808,138091945.50920263,815978947.3361582,182222013.89925906,4401491407.175431,34.76290856265672,4401491407.175431,0.0,234205743.85426942,173742997.15559125,173742939.5894508,57.56614042935204,60462746.69867816,151529355.2493028,10697.629452912986,22202886.710695084,50.206127305446905,0.0035444389326134786,7.3564686849725165,7347945.475054439,43418671.46349127,9696129.760132447,35345875.25809967,35345875.25809968,1.9121216610074043e-08,35345875.25809967,35345875.0,0.25809966772794724,380400,190199.9506003965,3525801.740527466,1.0,1.0,190678901.48249376,28
2092,4398662960.729978,3262370012.38815,3262370012.38815,0.0,1136292948.3418279,2845300022.870477,161503.62202043744,416908485.89565265,0.0,0.0,0.0,138091963.442144,815978947.33665,182222037.5630338,4398662960.729978,0.0,4398662960.729978,0.0,234055183.15643895,173592434.24435133,173592434.24435133,0.0,60462748.912087604,151399919.4604014,8593.693167650326,22183921.090782285,0.0,0.0,0.0,7347946.429275737,43418671.46351744,9696131.019294418,35315682.69034811,35315682.690348126,1.9121216610074043e-08,35315682.69034811,35315682.69034811,0.0,380400,190199.97530020468,3526077.329662338,1.0,1.0,192604657.35831982,28
2024,7586855.099577724,7586855.099577724,339138.63038670854,7247716.469191016,0.0,20661.597403959535,316866.53251561103,1610.500467137938,441558.07203006494,6771740.463863273,34417.933297677555,0.0,0.0,0.0,339138.63038670854,7247716.469191016,217860.45297139665,121278.17741531189,12085051.704113377,12085051.704113377,54415.667007122735,12030636.037106255,0.0,3315.2065362977814,50842.05152155643,258.408949268518,732951.4718769076,11240553.518448764,57131.04678058372,0.0,0.0,0.0,37428700.0,2494195.0,34934505.0,1603.0,107.0,1496.0,380400,0.0,0.0,0.06663856879880947,0.6423935035739738,0.0,29
2025,660378413.1653239,387134800.0579388,18516358.144597717,368618441.91334105,273243613.1073849,439145.3418777813,18042982.9334408,34229.86927913338,8742381.759542605,359194621.5586904,681438.5951080131,3844562.6495438274,262686463.50308907,6712586.954752045,291759971.2519826,368618441.91334105,196795945.64196318,94964025.61001946,655295602.7596762,614632960.1578361,2755504.675695928,611877455.4821402,40662642.601840116,65351.244202810965,2685059.526735467,5093.904757649719,14511662.18954387,596234659.1272036,1131134.1653927297,572127.1037261036,39091584.46667729,998931.0314367221,37444149.505681,2511293.6338822856,34932855.87179872,31904.666969165795,2275.0,29629.666969165795,380400,3729.4117647058824,3417924.124674201,0.07130326861472613,0.6745131787526726,3417924.124674201,29
2026,1543298397.01199,1036780806.3235301,53153774.92458857,983627031.3989415,506517590.68845993,1360359.947975602,51687379.59663452,106035.37997844242,25173881.2372152,956490932.6864966,1962217.4752297024,7651433.508405851,485506792.94657695,13359364.233477106,559671365.6130484,983627031.3989415,396380997.4703318,163290368.14271662,1709191237.545419,1640003592.9202752,7260526.697540214,1632743066.222735,69187644.62514374,185818.02956712065,7060224.791553976,14483.876419117027,41786651.57414456,1587699288.853109,3257125.7954814937,1045145.6616402203,66317679.92069918,1824819.0428043278,37459605.388479725,2545447.5464498485,34914157.84202988,92361.82337885853,7047.0,85314.82337885853,380400,7422.260668973471,3417935.7515077144,0.07629449741775697,0.7082388376903062,6835843.371109286,29
2027,2580055921.431831,1872228296.180066,102894062.2801125,1769334233.8999536,707827625.2517647,2883501.2471797448,99785802.0264154,224759.0065173696,49583788.96771803,1715885559.0894945,3864885.84274107,11457938.462725503,676364184.1443186,20005502.644720554,810721687.5318772,1769334233.8999536,602893814.9512953,207827872.58058187,3037292947.9493303,2949689442.3094244,12734570.174571183,2936954872.1348534,87603505.63990594,356873.3527179566,12349879.771214575,27817.050638650468,82305167.55822869,2848234299.7940793,6415404.782545593,1418079.121147676,83709467.54055002,2475958.978208249,37475067.65102845,2597848.788320455,34877218.862707995,182974.73937250557,14937.0,168037.73937250557,380400,11114.754628133,3417949.8295423314,0.08163511223699996,0.7436507795748215,10253768.997294374,29
2028,3709623450.0589514,2827881785.146009,166635396.2237373,2661246388.9222717,881741664.9129423,5121828.622217409,161114338.67321345,399228.9283064261,81798034.71798718,2573072478.682722,6375875.521562439,15263704.574381365,839827609.2981536,26650351.04040732,1048377061.1366795,2661246388.9222717,818607739.7427849,229769321.3938947,4533085577.3074875,4435836966.171779,18378467.859298665,4417458498.31248,97248611.1357089,564894.1632297062,17769542.138586834,44031.55748212343,135778267.32404277,4271096781.960888,10583449.027549304,1683456.8782580013,92625847.05661154,2939307.2008393705,37490536.29596056,2669772.015114856,34820764.28084571,303743.79032520176,26532.0,277211.79032520176,380400,14806.53187416446,3417967.5008389503,0.08734957009358997,0.7808333185535627,13671701.005862854,29
2029,4885411405.582542,3853220658.062684,243476471.91457263,3609744186.1481113,1032190747.5198576,8203226.051386319,234633832.6014961,639413.2616902115,121619749.59551801,3478644595.294083,9479841.258510103,19068710.54328944,979828164.7458699,33293872.23069839,1275667219.4344304,3609744186.1481113,1045887641.7370312,229779577.6973991,6114539455.973865,6015298977.642923,23409163.076873448,5991889814.56605,99240478.3309416,788703.1337497606,22558983.24601731,61476.69710637795,201879164.08255896,5774274863.859458,15735786.624032822,1833370.392068843,94206052.50061889,3201055.4382538646,37506011.32591052,2762579.89105383,34743431.4348567,454669.52066901256,42495.0,412174.52066901256,380400,18497.57174495591,3417990.440137163,0.09346404000014127,0.8198749844812409,17089639.399449185,29
2030,6072337253.640876,4909795378.871819,332733432.49622566,4577061946.375592,1162541874.7690582,12272876.139809063,319503927.86492825,956628.4914883081,168824977.79281092,4395077642.11426,13159326.46852219,22872934.258805566,1099732912.8997319,39936027.61052082,1495275307.265284,4577061946.375592,1287235760.3062727,208039546.95901123,7719114948.489485,7624609401.990229,27048621.26611631,7597560780.7241125,94505546.49925588,997688.6784751228,25973166.18597688,77766.40166430204,280236108.90846026,7295481230.794026,21843441.021627083,1859390.3575296015,89399669.97528915,3246486.166437137,37521492.7435139,2877728.701658575,34643764.04185533,635752.7443792868,63579.0,572173.7443792868,380400,22187.852792112826,3418021.1033069864,0.10000652280015117,0.8608687337053029,20507584.18068892,29
2031,7244475793.691917,5968796863.8257675,433905517.91259897,5534891345.913168,1275678929.86615,17494566.34870723,415047310.2768163,1363641.287075377,223160388.348571,5294336372.690284,17394584.87431291,26676352.761925396,1202425800.0106554,46576777.09356904,1709584447.7787488,5534891345.913168,1545314188.6576498,164270259.12109905,9299794989.329586,9215987754.457102,28505935.781179626,9187481818.675922,83807234.87248497,1149326.2110492145,27267023.544248696,89586.02588171221,370428592.444734,8788179591.2692,28873634.961988326,1752534.520339316,78994783.93736745,3059916.4147781986,37536980.55140732,3016774.1156044938,34520206.43580283,846994.7024357859,90634.0,756360.7024357859,380400,25877.352744290267,3418063.091683112,0.10700697939616176,0.9039121703905681,23925535.35221871,29
2032,8383133805.882331,7009061818.252003,546668887.3798059,6462392930.872197,1374071987.6303284,24052934.533375885,520741109.3120856,1874843.5343443777,284339419.4980522,6155890231.402404,22163279.971740577,30478942.205060698,1290376966.383193,53216079.04207457,1920740875.0101342,6462392930.872197,1822990105.742704,97750769.26743032,10821792789.4612,10754023010.961306,26961927.572953966,10727061083.388351,67769778.49989559,1186300.3250728627,25683159.216956757,92468.03092434678,471980944.82922906,10218290846.94404,36789291.61508155,1503233.586553389,63641906.66892687,2624638.2444153163,37552474.75222853,3181376.999246298,34371097.75298224,1088397.3085464572,124619.0,963778.3085464572,380400,29566.048468173936,3418121.6863317713,0.11449746795389308,0.9491077789100966,27343492.91667628,29
2033,9475293558.426785,8015456876.41635,670856930.0969548,7344599946.319395,1459836682.0104353,32155287.811017238,636195248.175738,2506394.1101995315,352038884.2022545,6965120841.67466,27440220.442481328,34280677.809552185,1365702114.0082598,59853890.19262349,2130693612.1073902,7344599946.319395,2123370775.8114347,7322836.295955451,12259905239.510141,12213006779.103466,21551833.545768615,12191454945.557697,46898460.406675704,1033015.20701168,20438298.355673045,80519.98308388695,584356701.1416292,11561549649.030922,45548595.38514808,1101295.1179930668,43874309.57887921,1922855.7098034357,37567975.34861633,3373309.1345573156,34194666.21405902,1359963.5312134707,166612.0,1193351.5312134707,380400,33253.91592726556,3418204.631509967,0.1225122907106656,0.9965631678556014,30761456.876700442,29
2034,10512335344.177017,8977550287.013233,806475160.6755288,8171075126.337706,1534785057.1637824,42035094.6923796,761163574.9009402,3276491.082208941,425892740.93259156,7711985510.796999,33196874.60811484,38081533.82077521,1430213357.7652357,66490165.57777136,2341260217.8393106,8171075126.337706,2341260217.8393106,0.0,13635637784.275036,13588242769.9115,24904400.551491767,13563338369.360008,47395014.36353518,1298067.0533758604,23505153.63506052,101179.86305538822,706948261.3987389,12801285922.018375,55104185.94289498,1175978.8994534675,44165782.24931835,2053253.2147633615,37583482.343210645,3594458.6154821897,33989023.727728456,1661697.9858703942,217829.0,1443868.9858703942,380400,36940.93013833327,3418323.2835452333,0.13108815106041222,1.0,34179427.23493112,29
2035,11489031103.51469,9888561979.817554,953664520.2659494,8934897459.551605,1600469123.697136,53953253.981068335,895505795.6699386,4205470.614942418,505488860.7951519,8390007480.317875,39401118.43857757,41881483.460681766,1485462781.7932725,73124858.44318168,2554133643.963085,8934897459.551605,2554133643.963085,0.0,14910096087.828415,14860672713.03599,29449689.665029895,14831223023.37096,49423374.79242583,1666106.4267315944,27653715.97169293,129867.26660536614,839071524.2364796,13926748759.195019,65402739.939460255,1293323.4532875372,45871915.126468465,2258136.2126698303,37598995.738652475,3846834.589638791,33752161.14901369,1993607.8499356708,279632.0,1713975.8499356708,380400,40627.06512537501,3418494.295575045,0.1402643216346411,1.0,37597403.994009316,29
2036,12039580597.409931,10381362430.955315,1075108991.115569,9306253439.839745,1658218166.4546168,67390728.00643235,1002465387.6023124,5252875.50682437,583341037.5188181,8677442974.422543,45469427.898384474,45680498.87761011,1532779747.4170127,79757920.15999386,2733327157.5701857,9306253439.839745,2733327157.5701857,0.0,15532051235.622374,15480844538.339155,33199962.325962786,15447644576.013193,51206697.28321754,2081063.0823682253,30956687.53262321,162211.7109713531,968299979.4113339,14403868942.968576,75475653.63328396,1410639.1577975508,47333089.28561768,2462968.8398023085,37614515.53758388,4118426.388284573,33496089.149299316,2357261.419629746,353784.0,2003477.4196297461,380400,44312.293870931455,3433443.923605606,0.15008282414906596,1.0,41000546.25064576,29
2037,12266075707.832552,10556905007.680296,1174319912.360209,9382585095.320087,1709170700.1522567,82449571.27047205,1085443680.5343933,6426660.555343674,658755855.5173105,8672481486.175694,51347753.62708247,49478551.093181506,1573302848.92697,86389300.13210504,2883490612.5124655,9382585095.320087,2883490612.5124655,0.0,15663392876.636702,15610612736.83449,36263650.635580905,15574349086.19891,52780139.80221155,2546088.5199472825,33519103.270918947,198458.84471468002,1093482611.8999557,14395633264.937578,85233209.3613734,1527925.1181150896,48584465.1503714,2667749.53372506,37630041.74264808,4409031.621661347,33221010.12098674,2751209.268538597,441813.0,2309396.268538597,380400,47996.588264573315,3433461.9565719143,0.16058862183950057,1.0,44373551.050807975,29
2038,12252758063.258442,10498456222.658762,1254728183.6725905,9243728038.98617,1754301840.5996816,99290851.80462204,1147697951.408294,7739380.459674585,731487219.9289824,8455223905.680717,57016913.37646999,53275609.946089715,1608007284.955565,93018945.698027,3009030024.2722726,9243728038.98617,3009030024.2722726,0.0,15436777873.56582,15382604059.099028,38746702.679910704,15343857356.419117,54173814.4667937,3066156.6096714493,35441549.70632561,238996.36391364544,1214210923.6983662,14035002866.611702,94643566.10904935,1645180.4028422777,49656157.395729326,2872476.668222101,37645574.356489316,4719981.592357828,32925592.764131498,3175452.01805907,545637.0,2629815.01805907,380400,51679.919048374366,3433482.443383567,0.17182982536826563,1.0,47716420.5781979,29
2039,12066283365.248308,10271836616.119673,1319412782.958986,8952423833.160686,1794446749.1286373,118090942.99795413,1192117057.0420444,9204782.918987578,801265673.8131415,8088702255.442924,62455903.90462081,57071644.03257449,1637728303.06911,99646802.02695307,3113859532.0876236,8952423833.160686,3113859532.0876236,0.0,14956473127.735954,14901059616.213556,40744199.005515784,14860315417.20804,55413511.522398815,3646713.8596816445,36813236.3406856,284248.8051485405,1330037637.5993342,13426605919.452614,103671860.15609208,1762404.0422135696,50573958.93009756,3077148.5500876913,37661113.38175295,5052700.945221363,32608412.436531603,3629990.505726354,667402.0,2962588.505726354,380400,55362.25575916789,3433506.5261025876,0.18385791314404423,1.0,51029158.05334779,29
2040,11759033394.54313,9928712681.021635,1371128876.801365,8557583804.220272,1830320713.5214958,139041896.56877047,1221249142.5282922,10837837.704302423,867797843.3075882,7622144103.184861,67641857.72782196,60866620.643354625,1663181280.8694975,106272812.00864357,3201449590.3228607,8557583804.220272,3201449590.3228607,0.0,14303774741.553465,14247253422.100737,42341220.68555154,14204912201.415186,56521319.45272781,4293690.933626818,37712851.30866812,334678.44325660646,1440475776.1977797,12652156291.929026,112280133.28837931,1879595.0261482086,51359961.01085366,3281763.415725933,37676658.82108545,5408714.28341409,32267944.537671376,4114825.900735564,809501.0,3305324.900735564,380400,59043.5666673687,3433535.879469663,0.19672796706412735,1.0,54311768.20247364,29
2041,11371831687.14416,9509295339.208899,1412350416.938991,8096944922.269907,1862536347.9352608,162353169.33435205,1237342376.3503869,12654871.254252162,930763820.5717275,7093631262.568191,72549839.12998883,64660505.69677889,1684978926.101774,112896916.13670771,3274886764.874252,8096944922.269907,3274886764.874252,0.0,13541418415.227774,13483902259.104826,43614164.72275776,13440288094.382069,57516156.122946866,5013555.97427213,38209819.3007617,390789.4477239266,1544994317.7833502,11774866782.409067,120426994.18965113,1996752.302185889,52033084.39321452,3486319.427546453,37692210.67713436,5789653.294039497,31902557.383094873,4629959.880236477,974602.0,3655357.8802364767,380400,62723.818712126274,3433572.9593558908,0.21049892475861626,1.0,57564257.938119255,29
2042,10936177516.793648,9044559191.686024,1445300287.7820823,7599258903.903941,1891618325.1076245,188252668.76151073,1242373970.8484182,14673648.172153218,989815598.435201,6532290583.319832,77152722.14890899,68453263.66793503,1703646009.054861,119519052.38482825,3336918612.8897066,7599258903.903941,3336918612.8897066,0.0,12717214570.105059,12658800346.386671,44631675.0214121,12614168671.36526,58414223.71838678,5813346.8906802805,38365197.731371626,453130.39936018136,1643015597.9809732,10843085657.475962,128067415.90832609,2113874.7732976046,52609534.27494702,3690814.6701421514,37707768.952548295,6197264.44542127,31510504.50712704,5175394.89796157,1165674.0,4009720.89796157,380400,66402.97743255708,3433621.36709705,0.22523384949171943,1.0,60786637.3471598,29
2043,10476070238.23069,8558054243.3814,1471990056.5046513,7086064186.876749,1918015994.8492901,216989438.52040216,1238087037.428559,16913580.55569008,1044573013.5440335,5960070298.97428,81420874.3584347,72244857.51343648,1719631981.2604141,126139156.07543948,3390006051.3539414,7086064186.876749,3390006051.3539414,0.0,11866991303.627512,11807761905.216923,45455869.89225817,11762306035.324665,59229398.410589024,6700754.289603713,38232814.848138966,522300.75451548846,1733908575.6943574,9893245248.669353,135152210.96095407,2230961.2955630193,53103189.9687921,3895247.1462339023,37723333.64997701,6633417.337490985,31089916.31248604,5751134.592967092,1386025.0,4365109.592967092,380400,70081.00689478403,3433686.3837604895,0.2410002189561398,1.0,63978921.12480962,29
2044,10009510722.527367,8067396530.4800625,1494237179.0115488,6573159351.4685135,1942114192.0473053,248834145.66614476,1226007267.3743567,19395765.97104722,1094623072.24351,5393214174.901631,85322104.32337151,76035248.59158535,1733321783.7153878,132757159.7403322,3436351371.058854,6573159351.4685135,3436351371.058854,0.0,11017041017.338371,10957067453.223925,46142873.382317044,10910924579.841608,59973564.11444716,7684136.5199233955,37859784.84465098,598952.0177426721,1816987714.1248946,8952308921.605225,141627944.1114875,2348010.675705056,53525938.66637614,4099614.7723659617,37738904.77207134,7100113.816024356,30638790.956046995,6357184.410750774,1639329.0,4717855.410750774,380400,73757.86961449076,3433775.753604293,0.2578702342830696,1.0,67141130.6557469,29
2045,9549718235.954002,7585475742.045864,1513696943.7437453,6071778798.302119,1964242493.9081366,284081785.8111408,1207471959.6208155,22143198.31178905,1139515919.088685,4843441531.854698,88821347.35873584,79824396.57758613,1745045104.3579333,139372992.97261724,3477939437.651882,6071778798.302119,3477939437.651882,0.0,10186073221.371883,10125416323.014874,46743801.71732301,10078672521.29755,60656898.35701063,8772603.209871454,37287404.25421506,683794.2532365016,1891506288.8179991,8039729821.723044,147436410.756506,2465021.6684716498,53887961.31420446,4303915.374334516,37754482.32148317,7599498.006218083,30154984.3152651,6993552.545938993,1929669.0,5063883.545938993,380400,77433.52647467476,3433900.8329570666,0.2759211506828845,1.0,70273297.03404705,29
2046,9106124086.705639,7121440937.793694,1531884490.6699514,5589556447.123743,1984683148.9119442,323053723.94832003,1183649839.8476176,25180926.87401388,1178761869.0969005,4318914143.822798,91880434.20404387,83612259.37345923,1755084307.26905,145986582.26943496,3516567639.581896,5589556447.123743,3516567639.581896,0.0,9386815123.00872,9325527005.880728,47305443.26040524,9278221562.620323,61288117.12799332,9976078.288785588,36551763.97445692,777600.9971627314,1956651461.4370391,7169055848.240448,152514252.94283372,2581992.9738538265,54197977.47180903,4508146.682330466,37770066.30086555,8133867.490040002,29636198.810825564,7660251.371393512,2261579.0,5398672.371393512,380400,81107.93663825915,3434078.274957426,0.2952356312306864,1.0,73375465.4449392,29
2047,8683521320.15778,6679843452.121528,1549809574.2203224,5130033877.901205,2003677868.0362518,366186688.86980915,1155079892.1852555,28542993.165257663,1212116734.0727324,3823436812.5993032,94480331.2291696,87398793.01227564,1763681224.1592264,152597850.86474964,3553487442.256574,5130033877.901205,3553487442.256574,0.0,8625184110.79923,8563309426.202701,47858979.788775764,8515450446.413925,61874684.59652961,11308048.184149042,35669508.13445978,881423.4701669445,2012017898.8931456,6346602671.170739,156829876.3500411,2698923.2341284165,54463455.03662516,4712306.325776024,37785656.71287257,8708123.806683492,29077532.90618909,8360283.555898688,2641031.0,5719252.555898688,380400,84781.0574551958,3449034.335612625,0.3159021254168345,1.0,76460846.21085775,29
2048,8287860502.557655,6266426861.086194,1569133818.1081593,4697293042.978035,2021433641.471461,413784620.50485885,1123096109.345475,32253088.25782572,1238688247.4639292,3362053306.1894407,96551489.32466532,91183951.55630398,1771042971.3636427,159206718.5515144,3590567459.5796204,4697293042.978035,3590567459.5796204,0.0,7908013606.581503,7845590613.846926,48455723.16489449,7797134890.682032,62422992.73457764,12777898.729662277,34681831.16952186,995993.2657103605,2056124509.2887733,5580742546.435409,160267834.95785022,2815811.03071278,54690789.87603179,4916391.827833068,37801253.560159445,9322583.440243753,28478670.1199157,9090750.68198819,3072813.0,6017937.681988191,380400,88452.8443636628,3449058.803858787,0.3380152741960129,1.0,79515957.16580768,29
2049,7921476723.141939,5883349002.506068,1591074501.8066854,4292274500.6993823,2038127720.6358716,466261609.30492693,1088469403.4233117,36343489.07844697,1257843560.4379735,2936386360.1611505,98044580.1002585,94967686.98862788,1777346932.1548078,165813101.49243593,3629202222.442557,4292274500.6993823,3629202222.442557,0.0,7236907926.697256,7173969411.532948,49133263.6544788,7124836147.8784685,62938515.164308205,14398417.268284515,33612539.27299038,1122307.113203907,2087920813.6209307,4874169086.717203,162746247.54033458,2932654.8808178906,54885459.68393086,5120400.5995594505,37816856.84538245,9980061.46595229,27836795.37943017,9851653.723342499,3563110.0,6288543.723342499,380400,92123.25078492831,3449085.7286065742,0.3616763433897338,1.0,82540800.14489377,29
2050,7585316584.531423,5531404699.289731,1616785102.5592124,3914619596.7305193,2053911885.2416918,524068433.1237648,1051867337.2247481,40849332.21069956,1268893778.8248906,2546819911.28128,98905906.62434886,98749949.09775648,1782745024.1254303,172416912.018505,3670696987.8009043,3914619596.7305193,3670696987.8009043,0.0,6611312040.379957,6547886101.452486,49927221.27497647,6497958880.177509,63425938.927471295,16183524.07031914,32482247.15480822,1261450.0498491123,2106263302.0596898,4227519596.6793003,164175981.43851972,3049453.2338850424,55052155.759898745,5324329.933687512,37832466.57119902,10683570.337991253,27148896.233207777,10642993.980687648,4118771.0,6524222.980687648,380400,95792.22801141703,3449116.251919158,0.38699368742701523,1.0,85535377.90914565,29
