Year,ATS Total Power (kWh),CAV Total Power (kWh),ECAV Power (kWh),ICECAV Power (kWh),STI Power (kWh),ECAV Sensing Power (kWh),ECAV Computing Power (kWh),ECAV Communication Power (kWh),ICECAV Sensing Power (kWh),ICECAV Computing Power (kWh),ICECAV Communication Power (kWh),STI Sensing Power (kWh),STI Computing Power (kWh),STI Communication Power (kWh),Electricity Consumption (kWh),Gasoline Consumption (kWh),Clean Electricity (kWh),Fossil Electricity (kWh),ATS Emissions (kg CO2),CAV Emissions (kg CO2),ECAV Emissions (kg CO2),ICECAV Emissions (kg CO2),STI Emissions (kg CO2),ECAV Sensing Emissions (kg CO2),ECAV Computing Emissions (kg CO2),ECAV Communication Emissions (kg CO2),ICECAV Sensing Emissions (kg CO2),ICECAV Computing Emissions (kg CO2),ICECAV Communication Emissions (kg CO2),STI Sensing Emissions (kg CO2),STI Computing Emissions (kg CO2),STI Communication Emissions (kg CO2),Total Vehicles,Total EV,Total ICEV,Total CAV,Total ECAV,Total ICECAV,Total Infra,Total STI,Incremented Car Number,EV Fraction,Clean Energy Fraction,Cumulative New Cars,run_id
2036,12172283942.548536,9532375738.169895,428630309.36931264,9103745428.800583,2639908204.3786426,14979790.166380005,411995664.84995526,1654854.3529774114,318158079.983266,8750439641.289549,35147707.52776691,40339229.50778805,2535776280.6791906,63792694.19166389,3068538513.7479553,9103745428.800583,3068538513.7479553,0.0,14481385440.034756,14395288594.168777,13979167.009688698,14381309427.159088,86096845.86597864,488544.5194345621,13436651.772665313,53970.71758882431,502598609.6354414,13823187509.939384,55523307.58426099,1315606.512197581,82700731.4974528,2080507.8563282604,37883249.60452871,2066386.4390961116,35816863.165432595,2136032.102041199,164318,1971714.1020411989,380400,48453.22950414002,3157363.1958562806,0.0769267978327148,1.0,37881675.07889164,3
2037,12485254361.335846,9785691683.173946,471844738.94483197,9313846944.229115,2699562678.161899,18519718.675544493,451279101.2860613,2045918.9832261899,365564794.85166085,8907897305.174942,40384844.20251117,43691859.59376094,2586776255.490482,69094563.07765609,3171407417.106731,9313846944.229115,3171407417.106731,0.0,14816640560.149342,14728598168.591276,15388544.076731604,14713209624.514545,88042391.5580653,603994.245574511,14717825.097675474,66724.73348161926,577487636.440897,14071925505.05617,63796483.017478615,1424947.7670483687,84364023.03282268,2253420.7581942324,37921376.9963594,2213602.9453561194,35707774.05100328,2495880.768380302,205389,2290491.768380302,380400,52480.22151614081,3194750.529031366,0.08229114850153924,1.0,41048950.50032731,3
2038,12418818118.02249,9668680374.64443,500006149.26554537,9168674225.378885,2750137743.3780594,22483172.449082926,475039205.3228129,2483771.4936495624,412276697.07953364,8710852305.087584,45545223.211767405,47043407.69670169,2628699614.772024,74394720.90933388,3250143892.6436048,9168674225.378885,3250143892.6436048,0.0,14589877136.378958,14500185311.106737,16306988.361926636,14483878322.74481,89691825.2722207,733256.6449531242,15492727.047530701,81004.66944281146,651279058.3478633,13760650861.065577,71948403.33136947,1534253.7345637132,85731293.68119606,2426277.8564609233,37959542.76129756,2371090.9125728696,35588451.848724686,2883409.7138845813,253825,2629584.7138845813,380400,56505.91391055308,3194834.1040210277,0.08802957243103277,1.0,44188968.79638491,3
2039,12053576425.198353,9260328121.481209,513710187.31437683,8746617934.166832,2793248303.7171435,26912334.013406683,483824781.40902716,2973071.8919429695,458219262.8153923,8237778059.629519,50620611.72191967,50393836.14849483,2663161359.4505305,79693108.11811844,3306958491.0315204,8746617934.166832,3306958491.0315204,0.0,13925002048.493279,13833904233.701212,16753926.043197056,13817150307.658014,91097814.79206604,877707.4405855637,15779256.097625703,96962.50498578821,723855149.0231086,13013329095.627262,79966063.00764233,1643523.1862516815,86855214.39743038,2599077.208383982,37997746.93796357,2539567.094991301,35458179.842972256,3298620.638740988,310625,2987995.638740988,380400,60530.26144254031,3194919.6217636466,0.09416815494129965,1.0,47301731.07726151,3
2040,11551242753.016756,8721020796.738022,519075396.7949471,8201945399.943076,2830221956.278736,31853009.970300455,483703506.278303,3518880.5463436535,503311561.6987184,7643031769.087853,55602069.15650423,53743105.55964561,2691489188.3058586,84989662.41323173,3349297353.0736833,8201945399.943076,3349297353.0736833,0.0,13065956322.395004,12973652664.588997,16928904.708334416,12956723759.880663,92303657.80600786,1038840.5495432484,15775300.881978426,114763.27681274404,795088061.6846933,12073800359.698885,87835338.4970846,1752754.8374800081,87779086.18608943,2771816.7824384104,38035989.565016724,2719798.2966445554,35316191.26837216,3741515.3598421207,376901,3364614.3598421207,380400,64553.21679964135,3195007.5600109175,0.10073480036491166,1.0,50387238.864859484,3
2041,10974598369.382074,8112448275.958071,518180146.8732941,7594268129.084777,2862150093.424004,37355225.81838027,476698197.1578902,4126723.8970236853,547465206.0659844,6986323091.906384,60479831.11240779,57091174.72258366,2714774600.07264,90284318.62878022,3380330240.297298,7594268129.084777,3380330240.297298,0.0,12107012435.88732,12013667487.365967,16899707.40731151,11996767779.958654,93344948.52135338,1218287.4822084594,15546832.703204885,134587.2218981666,864838169.1485453,11036388805.969694,95540804.84041533,1861947.3443224803,88538506.72369948,2944494.4533314095,38074270.6811552,2912604.8777761944,35161665.803379,4212095.845347438,453893,3758202.845347438,380400,68574.73048562415,3195098.518795185,0.10775935889244213,1.0,53445494.19321637,3
2042,10368348572.339882,7478418656.0761795,512749899.1849017,6965668756.891277,2889929916.2637024,43473476.923148714,464473800.0803823,4802622.181370727,590583909.306262,6309841587.014693,65243260.57032244,60438000.50856799,2733914907.1944146,95577008.56071989,3402679815.448604,6965668756.891277,3402679815.448604,0.0,11114734429.88962,11020483482.015242,16722607.613664841,11003760874.401577,94250947.87437886,1417825.5273052156,15148151.404650249,156630.68170937753,932953366.1568582,9967741849.649937,103065658.59478275,1971099.3001966423,89162740.57749699,3117107.996685233,38112590.32511613,3118864.5108672404,34993725.81424888,4710364.259421403,542981,4167383.2594214026,380400,72594.75069665383,3195193.251732476,0.11527376226334302,1.0,56476499.733314216,3
2043,9763564619.762415,6849265643.811828,504216717.7755958,6345048926.036232,2914298975.950588,50267313.58815442,448396250.1191998,5553154.068241552,632562453.5107052,5642605738.677088,69880733.84843878,63783537.75770911,2749647777.3999424,100867660.79293656,3418515693.726184,6345048926.036232,3418515693.726184,0.0,10134849378.010933,10039803667.965551,16444310.05645248,10023359357.9091,95045710.04538187,1639396.8331617787,14623805.013130054,181108.21016064764,999267438.5600572,8913700381.675768,110391537.67327537,2080209.2322770227,89675845.7297398,3289655.08336504,38150948.53567563,3339516.205386975,34811432.33028865,5236323.020094261,645702,4590621.020094261,380400,76613.22318919333,3195292.7053385824,0.12331216891897918,1.0,59480258.94816871,3
2044,9181121479.917086,6245257908.349754,493763984.54219574,5751493923.807559,2935863571.5673327,57801440.47068873,429577076.4308479,6385467.640659167,673286517.5711914,5003827784.624289,74379621.61207911,67127739.16158418,2762579631.8941355,106156200.51161285,3429627556.1095285,5751493923.807559,3429627556.1095285,0.0,9197564933.8605,9101815925.245153,16103409.050659342,9085712516.194494,95749008.61534636,1885111.6500119956,14010044.468849128,208252.93179821988,1063599791.7619044,7904614233.087007,117498491.34558335,2189275.5976667963,90097599.74425481,3462133.2734247386,38189345.351648845,3575564.6223057723,34613780.729343064,5789974.87403242,763762,5026212.87403242,380400,80630.09113900736,3195398.0684096664,0.13191111927764607,1.0,62456776.28552156,3
2024,11425365.89233378,11425365.89233378,153982.27937394887,11271383.61295983,0.0,7166.535825072455,145994.60833968068,821.1352091957217,524584.8729401084,10686692.278558165,60106.461461557265,0.0,0.0,0.0,153982.27937394887,11271383.61295983,100587.74957811873,53394.529795830145,18658505.975198735,18658505.975198735,35989.606528382654,18622516.36867035,0.0,1675.0031598736778,34122.68301763674,191.92035087223775,866716.1653385243,17656492.647057753,99307.55627407577,0.0,0.0,0.0,37428700.0,803073.0,36625627.0,1603.0,34,1569.0,380400,0.0,0.0,0.021456075150886888,0.6532423729995546,0.0,4
2025,900879721.1190411,499933902.0288109,7313306.395933033,492620595.6328779,400945819.0902301,175936.81900318782,7117210.894938473,20158.681991372294,11851014.558791341,479411702.5179131,1357878.5561734475,2167746.3427984137,394360054.33238626,4418018.415045448,408259125.48616314,492620595.6328779,281707874.5234855,126551250.96267767,900771027.9444443,815461032.7784057,1556065.9410303084,813904966.8373754,85309995.16603866,37434.407503604525,1514342.3328882237,4289.200638479949,19580179.344857592,792081308.2084012,2243479.2841165815,461235.46180117,83908729.62614313,940030.0780943619,37468795.734162845,809894.9253675143,36658900.80879533,36293.700169939424,835,35458.700169939424,380400,4271.642044119993,3782818.811076179,0.022994044025096774,0.6900222357259549,3782818.811076179,4
2026,2271279559.4555616,1473890279.3672152,23106759.259142745,1450783520.1080723,797389280.0883467,547854.7026512938,22496131.858935606,62772.69755584902,34397665.42362344,1412444601.2137477,3941253.470701225,4311150.318565059,784291704.3834695,8786425.38631223,820496039.3474895,1450783520.1080723,598037356.5079336,222458682.83955583,2553394350.5226297,2401381375.4148064,4405034.413923099,2396976341.000883,152012975.1078233,104442.115484181,4288625.4150743075,11966.883364610774,56831628.60848295,2333632995.659876,6511716.732524449,821870.5749210791,149516074.9120021,1675029.6209001509,37508934.42113725,822946.1140562566,36685988.307081,105514.00079152206,2600,102914.00079152206,380400,8495.31635492481,3782868.608607076,0.024642254322372364,0.728872935186294,7565667.198050583,4
2027,4126009271.9796195,2932226521.6770988,49295658.59146712,2882930863.0856314,1193782750.302521,1164415.6959835512,47997825.19557239,133417.69991117966,68097882.11234866,2807030387.0786877,7802593.894595326,6454284.015072249,1174174184.7778733,13154281.509575304,1243078408.8939881,2882930863.0856314,957059823.950119,286018584.94386905,4971077676.03048,4771407219.24922,8245123.885227006,4763162095.363993,199670456.7812604,194758.5637683124,8028050.060933093,22315.26052560194,112510936.35486546,4637759757.428836,12891401.580292098,1079534.6449417882,196390755.14866474,2200166.9876538184,37549116.10693669,842670.2488871698,36706445.85804953,209264.9082622347,5526,203738.9082622347,380400,12718.458068245527,3782921.9544678405,0.026408608134598187,0.769911066834191,11348558.583850026,4
2028,6180106665.722518,4638465443.05986,83633911.82284644,4554831531.237014,1541641222.662658,2072578.2208634473,81323859.45931435,237474.1426686439,112875799.12966757,4429022524.879497,12933207.227850111,8596871.219648825,1515523327.5988855,17521023.84412359,1625275134.4855044,4554831531.237014,1321770915.963072,303504218.5224324,7757170279.502313,7537390002.256048,11923062.290633194,7525466939.965415,219780277.24626404,295472.0004238056,11593735.374975357,33854.91523403179,186492758.04099742,7317606009.961651,21368171.962767422,1225591.734529202,216056843.9766927,2497841.5350421076,37589340.83762393,869541.3452457488,36719799.49237819,347547.5916535141,9836,337711.5916535141,380400,16940.52289454238,3782980.640778318,0.028301573974650215,0.8132597908608813,15131493.014537266,4
2029,8230833159.376505,6401815411.089665,123799545.69472773,6278015865.3949375,1829017748.2868404,3325595.8390731392,120092906.08476266,381043.7708919337,168644750.04678226,6090047952.038911,19323163.30924428,10738893.9405147,1796392238.6248727,21886615.721452955,1952817293.981568,6278015865.3949375,1677566137.6819386,275251156.2996295,10599958650.492514,10386922039.78864,14419671.786229165,10372502368.002409,213036610.7038738,387351.9908653936,13987937.353718974,44382.44164479824,278633903.8825255,10061942842.796238,31925621.32364489,1250823.0551280759,209236522.92048174,2549264.728263985,37629608.659311086,904065.1774176086,36725543.48189349,520363.4900316488,15783,504580.4900316488,380400,21161.475380200365,3783047.3766278327,0.030330227377384097,0.8590492018132304,18914470.536224417,4
2030,10219902796.010202,8153276682.00649,169107127.10396343,7984169554.902526,2066626114.0037136,4983842.8136669155,163552240.0771243,571044.2131722132,235305552.99917054,7721902903.933133,26961097.970222656,12880333.405241843,2027494761.7164276,26251018.882044233,2235733241.107677,7984169554.902526,2028741722.2555852,206991518.8520917,13390202680.340164,13206436974.20693,15037113.106162274,13191399861.100767,183765706.13323432,443166.4671730265,14543169.02500488,50777.61398436504,388770506.16285324,12758084381.090117,44544973.84779816,1145327.4239626203,180286121.44382468,2334257.265447028,37669919.61815966,946780.428654713,36723139.18950496,727714.4873444791,23654,704060.4873444791,380400,25381.27853330246,3783126.2572714165,0.03250429441089731,0.9074167190225524,22697491.195072994,4
2031,12110034418.022411,9846751943.19608,219057965.02235594,9627693978.173723,2263282474.8263307,7115839.509147856,211126799.04215285,815326.471055244,312744278.36888653,9279115742.546888,35833957.25794816,15021170.019324556,2217647111.4160795,30614193.390926573,2482340439.848686,9627693978.173723,2379341926.705536,102998513.14315024,16055299947.876617,15919924332.177912,13102698.05843936,15906821634.119473,135375615.69870487,425625.6854717081,12628304.565925349,48767.807042302746,516714331.010441,15330902641.240982,59204661.86805061,898473.8593166659,132645989.37586994,1831152.4635182451,37710273.76038062,998259.3541815158,36712014.40619911,969603.1959201673,33775,935828.1959201673,380400,29599.89374199047,3783223.473405212,0.034834198306673336,0.9585074990159574,26480555.03729395,4
2032,13879349970.454403,11453108550.827583,273317249.03706855,11179791301.790514,2426241419.626822,9799260.116434034,262395198.53737572,1122790.3832588461,400829744.1879847,10733034847.141644,45926710.46088587,17161383.321780078,2374103938.7578535,34976097.54718838,2699558668.6638904,11179791301.790514,2699558668.6638904,0.0,18568845293.817562,18481075390.58703,9887321.313189317,18471188069.273838,87769903.23053294,354490.73830522783,9492213.345910247,40617.22897384193,662248640.3184845,17733059577.227688,75879851.72766553,620817.4261926478,85883816.53959805,1265269.2647422429,37750671.13223441,1059107.6351898187,36691563.4970446,1246033.4139396017,46516,1199517.4139396017,380400,33817.28068697404,3783348.383364901,0.037331109432168906,1.0,30263662.10914774,4
2033,15517084790.98787,12955612264.717363,331663932.6063014,12623948332.111063,2561472526.270506,13120858.54069808,317039697.93163496,1503376.133968417,499412278.5347555,12067313845.271027,57222208.30528012,19300951.937909737,2502834886.544895,39336687.78770121,2893136458.8768077,12623948332.111063,2893136458.8768077,0.0,20961876111.821487,20869214188.758198,11998027.498182962,20857216161.260014,92661923.06329122,474650.40993146977,11468992.072510647,54385.01574084742,825126146.982962,19937547804.783684,94542209.49336624,698216.8675152138,90540691.46500482,1423014.7307712107,37791111.78003108,1129962.934633666,36661148.84539743,1557010.860696025,62291,1494719.860696025,380400,38033.39724844435,3783515.1339483634,0.04000699884543029,1.0,34046812.456944406,4
2034,17020291538.344316,14346403594.882635,394019891.0391555,13952383703.84348,2673887943.4616804,17179086.799744982,374872439.9728498,1968364.2665607466,608317539.7047546,13274365689.262798,69700474.87592655,21439853.52901597,2608752171.348025,43695918.584639564,3067907834.500836,13952383703.84348,3067907834.500836,0.0,23163031932.0019,23066303352.50093,14253770.225689663,23052049582.27524,96728579.50097044,621457.8540310541,13561106.291422352,71206.08023625622,1005058804.6240994,21931832046.58031,115158731.07083333,775592.1790371404,94372276.30335175,1580711.0185815503,37831595.75013024,1211491.414328822,36620104.33580144,1902544.3541450128,81571,1820973.3541450128,380400,42248.19940698923,3783745.110583104,0.04287469568849804,1.0,37830006.127043575,4
2035,17923732231.499947,15156202560.600288,446612705.7857396,14709589854.814548,2767529670.8996596,21793937.71454914,422321638.3503251,2497129.720865368,717802876.9655942,13909541771.807238,82245206.0417175,23578064.738850378,2695897863.8244705,48053742.336338304,3214142376.685399,14709589854.814548,3214142376.685399,0.0,24419373731.48054,24319257638.565166,16156328.735979633,24303101309.829185,100116092.91537565,788401.2649130581,15277593.16542763,90334.30563894662,1185949860.7074947,22981266384.044544,135885065.07714835,852942.5158401747,97524793.99336459,1738356.406170864,37872123.088941194,1300184.0247853093,36571939.0641559,2286592.8476334745,105064,2181528.8476334745,380400,46461.64113806667,3823346.1498871297,0.04594794869476397,1.0,41618661.57676077,4
2036,18220195915.271465,15374472241.280657,486120593.54527706,14888351647.73538,2845723673.9908085,26986085.124618128,456042467.1338978,3092041.286761143,826499288.9950756,13967152815.874039,94699542.86626692,25715561.136549145,2767598003.6032686,52410109.250991024,3331844267.5360856,14888351647.73538,3331844267.5360856,0.0,24718980852.4531,24616036071.498272,17585536.66947156,24598450534.8288,102944780.95482628,976228.524003586,16497452.761939988,111855.38352798381,1365537458.9778018,23076451025.787785,156462050.06321794,930266.9941315764,100118564.86838688,1895949.0923078333,37912693.84292294,1395237.4736514015,36517456.369271554,2705550.168349912,133225,2572325.168349912,380400,50673.67429955643,3823439.362588823,0.04924149210516812,1.0,45372880.63872801,4
2037,17920097157.525124,15008890451.68954,509255640.21021885,14499634811.479322,2911206705.835582,32814905.63283997,472680832.2955414,3759902.281837472,934312966.770334,13458269107.912619,107052736.79636939,27852317.15579196,2826589421.4571385,56764967.22265171,3420462346.0458007,14499634811.479322,3420462346.0458007,0.0,24079950871.862896,23974637225.500957,18422452.89330229,23956214772.607655,105313646.36193885,1187087.5950821207,17099349.87256484,136015.42565533027,1543666608.6970766,22235676236.580456,176871927.330121,1007564.6890431761,102252594.48084913,2053487.192046549,37953308.05858428,1497108.0420986442,36456200.016485654,3159418.4446630087,166726,2992692.4446630087,380400,54884.24851187001,3823536.17012918,0.052771116309260735,1.0,49092665.90138648,4
2038,17268139819.89481,14301909150.508959,520793174.6534182,13781115975.855541,2966230669.3858504,39345107.58648865,476939940.1367843,4508126.930145207,1041141699.0876553,12620681200.203367,119293076.56451823,29988306.029898275,2875124101.656996,61118261.69895634,3487023844.0392685,13781115975.855541,3487023844.0392685,0.0,22895225987.498123,22787921835.196793,18839826.149486464,22769082009.047306,107304152.30133142,1423319.319143504,17253424.186872687,163082.64347027068,1720168437.0916123,20851818224.36789,197095347.58780316,1084834.6322834664,104008348.93710664,2210968.731941305,37993965.78248379,1606284.79915218,36387680.98333162,3648200.132475853,206319,3441881.132475853,380400,59093.31103005485,3823638.364677824,0.05655374354980701,1.0,52778021.58267302,4
2039,16463900503.32358,13451252006.380083,525731822.37287617,12925520184.007206,3012648496.9434953,46647847.94219712,473739106.0991014,5344868.33157762,1146873128.9576118,11647239366.641361,131407688.40823305,32123499.72255058,2915055061.6810126,65469935.53993212,3538380319.316372,12925520184.007206,3538380319.316372,0.0,21483473284.39508,21374489955.322655,19018482.992503013,21355471472.33015,108983329.07242647,1687497.81727368,17137633.197784867,193351.97744446323,1894857308.577829,19243503122.873745,217111040.87857777,1162075.8096314988,105452861.617856,2368391.6449389867,38034667.06122995,1723291.9932900162,36311375.06793995,4171898.206247514,252848,3919050.206247514,380400,63300.806607281425,3823748.655373998,0.06060750905388878,1.0,56428954.339668885,4
2040,15586129498.109697,12534144678.156292,525867235.1450058,12008277443.011286,3051984819.9534063,54800721.80042431,464787496.0818424,6279017.262739075,1251384812.5094047,10613510087.682613,143382542.81926656,34257868.853807874,2947907022.2323904,69819928.86720777,3577852055.0984116,12008277443.011286,3577852055.0984116,0.0,19969437906.472843,19859031575.865574,19023381.584131137,19840008194.281445,110406330.60726793,1982430.1120563666,16813806.418381713,227145.05369305747,2067530922.0836933,17535581444.469624,236895827.7281273,1239287.158260401,106641289.6840833,2525753.7649242156,38075411.94148119,1848691.640447539,36226720.30103367,4730516.460407542,307256,4423260.460407542,380400,67506.67734904948,3823871.1375226527,0.06495184797947379,1.0,60045474.47987871,4
2041,14690397777.186079,11604903654.67612,522701867.4044938,11082201787.271627,3085494122.5099573,63888245.262134746,451493364.64013135,7320257.5022277525,1354543517.0251136,9572455896.133512,155202374.1130018,36391382.62104357,2974934560.9860344,74168178.9028794,3608195989.914451,11082201787.271627,3608195989.914451,0.0,18440478636.148422,18328860097.959946,18908873.59740469,18309951224.36254,111618538.18847537,2311173.595036804,16332887.816986954,264812.1853809316,2237969151.2648706,15815557586.839153,256424486.25851557,1316467.5638772869,107619017.80370781,2683052.820890279,38116200.469945885,1983086.3379423236,36133114.13200358,5324059.984123558,370595,4953464.984123558,380400,71710.86255739252,3824012.0018699095,0.06960758859430444,1.0,63627597.77317293,4
2042,13814829910.33803,10700621315.266678,517499183.4988562,10183122131.767822,3114208595.071352,74003230.48132378,435016729.634619,8479223.38291341,1456203136.479632,8560068553.6952915,166850441.59289882,38524008.71441037,2997169966.5597196,78514619.79722217,3631707778.5702085,10183122131.767822,3631707778.5702085,0.0,16955874850.365135,16843217558.79555,18720665.177895017,16824496893.617655,112657291.56958658,2677085.7695981646,15736841.336080259,306738.0722165934,2405930600.5715747,14142896935.460644,275669357.5854349,1393615.8576651753,108423389.28121485,2840286.430706557,38157032.69338246,2127122.3455176917,36029910.347864784,5952535.907910246,444042,5508493.907910246,380400,75913.29856429769,3824180.6068014726,0.07459705213383824,1.0,67175348.16195497,4
2043,12984540599.847399,9845563087.452906,511316076.5606468,9334247010.89226,3138977512.394493,85246588.29720403,416302011.0857314,9767477.177711383,1556205150.7440941,7599733277.982555,178308582.16560882,40655713.22640002,3015462616.7237267,82859182.4443665,3650293588.95514,9334247010.89226,3650293588.95514,0.0,15554040514.724352,15440487201.24244,18496989.704695757,15421990211.537743,113553313.48191199,3083817.1111304713,15059831.611188509,353340.9823767769,2571153363.941876,12556236414.847263,294600432.7486007,1470730.8130112924,109085130.57445014,2997452.094450562,38197908.658599444,2281492.9931565123,35916415.66544295,6615954.575970512,528907,6087047.575970512,380400,80113.91855348894,3824391.09916535,0.07994415981699311,1.0,70688761.8143639,4
2044,12215039848.068802,9054540211.35484,505043817.42352307,8549496393.931316,3160499636.713963,97728864.79485118,396117267.4713568,11197685.157315072,1654376409.1778095,6705563028.366569,189556956.386938,42786460.555027954,3030511381.8739533,87201794.2849819,3665543454.137486,8549496393.931316,3665543454.137486,0.0,14258031643.743282,14143699761.91547,18270089.127923455,14125429672.787546,114331881.827813,3535366.652504534,14329643.353979025,405079.12143989594,2733351362.86481,11078893376.79241,313184933.13032675,1547811.1420047504,109629523.49853829,3154547.187269975,38238828.41245549,2446942.5047027213,35791885.90775279,7314331.384472537,626652,6687679.384472537,380400,84312.65236964828,3824664.864439152,0.08567454753276853,1.0,74167893.18535405,4
