Year,ATS Total Power (kWh),CAV Total Power (kWh),ECAV Power (kWh),ICECAV Power (kWh),STI Power (kWh),ECAV Sensing Power (kWh),ECAV Computing Power (kWh),ECAV Communication Power (kWh),ICECAV Sensing Power (kWh),ICECAV Computing Power (kWh),ICECAV Communication Power (kWh),STI Sensing Power (kWh),STI Computing Power (kWh),STI Communication Power (kWh),Electricity Consumption (kWh),Gasoline Consumption (kWh),Clean Electricity (kWh),Fossil Electricity (kWh),ATS Emissions (kg CO2),CAV Emissions (kg CO2),ECAV Emissions (kg CO2),ICECAV Emissions (kg CO2),STI Emissions (kg CO2),ECAV Sensing Emissions (kg CO2),ECAV Computing Emissions (kg CO2),ECAV Communication Emissions (kg CO2),ICECAV Sensing Emissions (kg CO2),ICECAV Computing Emissions (kg CO2),ICECAV Communication Emissions (kg CO2),STI Sensing Emissions (kg CO2),STI Computing Emissions (kg CO2),STI Communication Emissions (kg CO2),Total Vehicles,Total EV,Total ICEV,Total CAV,Total ECAV,Total ICECAV,Total Infra,Total STI,Incremented Car Number,EV Fraction,Clean Energy Fraction,Cumulative New Cars,run_id
2028,3701682233.5664988,3370260813.4737506,134950327.1406052,3235310486.3331456,331421420.0927483,3500979.3224240644,131039315.98917103,410031.82901012595,83932772.55617693,3141547576.2424026,9830137.534565968,10959213.94889208,311697345.5796819,8764860.56417435,466371747.23335356,3235310486.3331456,383743975.5009794,82627771.7323741,5709064806.514873,5670460656.701477,15719088.539433572,5654741568.162044,38604149.81339596,407796.00249928836,15263531.803331314,47760.733602969696,146699409.50317553,5490860844.045548,17181314.61331908,1276535.2855035504,36306678.734972864,1020935.7929195489,37898865.61264588,1823332.7665673378,36075532.846078545,335041.1800416723,21924.0,313117.1800416723,380400,20665.809917668183,2613236.274973601,0.06543749001167555,0.8228285220480337,10450725.928231582,49
2029,4624128958.278586,4253646996.365463,187869191.45204544,4065777804.9134173,370481961.91312426,5766758.94617932,181427034.42424443,675398.0816216888,124801519.33610982,3926359633.913911,14616651.663396858,13687392.972440423,345847790.14341176,10946778.797272077,558351153.3651696,4065777804.9134173,491587162.10878706,66763991.2563826,7161785098.5950775,7124935483.334288,18686219.940680973,7106249263.393607,36849615.26079032,573584.871368877,18045457.279259603,67177.79005249169,218130637.5820308,6862571344.307219,25547281.504358258,1361402.7585935416,34399402.172696725,1088810.3295000477,38017326.95361215,1900039.440531026,36117287.513081126,501695.57966152893,36113.0,465582.57966152893,380400,25810.34212453503,2613607.794332236,0.07198123901284312,0.8804265185913962,13064327.069197848,49
2030,5444091249.509798,5043530216.386234,245764912.31716755,4797765304.069067,400561033.1235637,8871974.495023794,235853859.44032487,1039078.381818891,173196617.0820938,4604284041.137832,20284645.84914088,16414443.680182958,371018794.80717504,13127794.636205733,646325945.4407313,4797765304.069067,608875477.1610531,37450468.27967826,8438149963.254003,8405601865.671007,19969941.37497152,8385631924.296036,32548097.58299587,720903.6020456025,19164606.133871827,84431.63905409146,302716575.1838482,8047461431.91842,35453917.19376737,1333776.5546165304,30147605.333303362,1066715.6950759776,38136158.57186974,1995585.0579357208,36140573.51393402,701687.0878028307,55559.0,646128.0878028307,380400,30952.7466642098,2613981.8156882003,0.07917936291412743,0.9420563748927939,15678298.487455437,49
2031,6156792804.979681,5732773539.188934,308305500.2266438,5424468038.962291,424019265.7907467,13004377.56793491,293778060.615707,1523062.0430019004,228804969.2010161,5168865619.285863,26797450.47541138,19140319.80343329,389571074.9106877,15307871.076625682,732324766.0173905,5424468038.962291,732324766.0173905,0.0,9527965286.524002,9500769706.18148,19773976.509815108,9480995729.671665,27195580.34252248,834069.6366560919,18842221.320876718,97685.5522823004,399909985.70571,9034248614.186853,46837129.77910117,1227614.2783868848,24986155.869825233,981810.1943103616,38255361.62480277,2111855.0264136484,36143506.59838913,935025.5290616404,81438.0,853587.5290616404,380400,36092.9362877454,2614359.101334788,0.0870972992055402,1.0,18292641.34038847,49
2032,6767352302.11775,6324755581.2273035,375526589.1502309,5949228992.077072,442596720.89044714,18384742.950508468,354988640.17259896,2153206.027123433,291257793.5441308,5623859324.453758,34111874.07918315,21864972.584400035,403244779.18257856,17486969.123468507,818123310.040678,5949228992.077072,818123310.040678,0.0,10450656082.410349,10422268988.583689,24085376.18436536,10398183612.399323,28387093.826659393,1179153.388360232,22768121.317537077,138101.47846804952,509066304.19630206,9829495879.861506,59621428.3415158,1402366.983248239,25863154.518489506,1121572.3249216473,38374937.27341298,2250922.7863740083,36124014.48703898,1201720.974135918,115133.0,1086587.974135918,380400,41230.81905248483,2614740.840514183,0.09580702912609422,1.0,20907356.788998682,49
2033,7285842396.140506,6828266394.275741,447770963.6629152,6380495430.612825,457576001.8647642,25272593.75427056,419538464.44033176,2959905.4683129177,360120869.9415551,5978197499.521245,42177061.1500252,24588350.611732233,413322603.5936009,19665047.659431033,905346965.5276794,6380495430.612825,905346965.5276794,0.0,11210026664.559212,11180678835.520555,28718957.36773683,11151959878.152819,29347829.038656328,1620923.645123664,26908192.473726373,189841.24888679115,629426591.7980578,10448815359.770758,73717926.58400239,1577037.9284640246,26509522.043645892,1261269.0665464127,38494886.68233112,2415068.2082939656,36079818.47403716,1501783.877004944,158270.0,1343513.877004944,380400,46366.29801194899,2615128.889669329,0.10538773203870365,1.0,23522445.997916825,49
2034,7724269786.429045,7254367288.609427,525621345.9779118,6728745942.6315155,469902497.8196163,33971430.48014466,487671209.4012628,3978706.0965042817,434885544.04764956,6242926960.076021,50933438.507844575,27310399.643281527,420750034.87311417,21842063.30322065,995523843.7975281,6728745942.6315155,995523843.7975281,0.0,11824489732.024775,11794351311.052856,33712094.467286475,11760639216.58557,30138420.97191861,2178846.202307048,31278063.58344148,255184.68153794794,760101812.084871,10911514903.211752,89022501.28894633,1751623.6350727354,26985899.700033445,1400897.636812431,38615211.01982822,2606797.603593982,36008413.41623425,1835225.3024878982,212751.0,1622474.3024878982,380400,51499.270881618846,2615526.1478928775,0.11592650524257403,1.0,26137910.135413926,49
2035,8094773522.078506,7614500499.154573,609885118.2301846,7004615380.924389,480273022.9239324,44836645.372524805,559797241.6975609,5251231.160098774,514955106.1629691,6429349154.759743,60311120.00167648,30031062.414948616,426223990.2523075,24017970.256676275,1090158141.1541169,7004615380.924389,1090158141.1541169,0.0,12312729572.686207,12281926011.067572,39116571.03977695,12242809440.027794,30803561.618635725,2875715.0674362048,35904054.58043865,336801.39190208534,900049023.6896516,11237347412.319963,105413004.01817799,1926120.4302921684,27336986.090008236,1540455.0983353201,38735911.457827024,2828865.394036816,35907046.06379022,2202057.3025179035,280804.0,1921253.3025179035,380400,56629.62967847694,2615937.143653795,0.12751915576683143,1.0,28753750.37341273,49
2036,8408645254.530688,7919444096.687987,701556211.5681419,7217887885.119845,489201157.8427011,58282428.29561266,636447793.0359874,6825990.236541853,599632682.561472,6548026714.206523,70228488.35185073,32750278.434369415,430258159.2685671,26192720.139764555,1190757369.4108431,7217887885.119845,1190757369.4108431,0.0,12691943793.27729,12660567602.46446,44996135.44897909,12615571467.015482,31376190.812829178,3738095.386573422,40820237.39429115,437802.66811451834,1048050216.5193793,11444774468.068277,122746782.42782466,2100524.434286947,27595728.030406635,1679938.3481355922,38856989.17191336,3084297.4323134115,35772691.73959996,2602293.5365032707,365027.0,2237266.5365032707,380400,61757.26033196094,2616368.9516937286,0.14027107134351458,1.0,31369967.887499064,49
2037,8675840081.385519,8178774665.074573,801802151.0340246,7376972514.040548,497065416.31094676,74790182.85996896,718252603.2518883,8759364.922167432,688106314.7143449,6608275751.685289,80590447.64091428,35467983.75807311,433231170.7405163,28366261.812357347,1298867567.3449714,7376972514.040548,1298867567.3449714,0.0,12976929077.317673,12945048491.798607,51425669.95532262,12893622821.843285,31880585.519066617,4796863.23452103,46067002.03005003,561804.6907515685,1202686232.918583,11550078962.988352,140857625.93634996,2274831.5458759735,27786409.86698275,1819344.1062078895,38978445.34134765,3376415.8834132515,35602029.45793441,3035950.291392124,468442.0,2567508.291392124,380400,66882.04226375023,2616832.6258908585,0.15429817847786606,1.0,33986563.856933355,49
2038,8904782243.222918,8400637492.417937,911973487.2827278,7488664005.13521,504144750.80497885,94919348.3659704,805937262.627411,11116876.28934641,779429574.8849607,6617948277.222249,91286153.02799958,38184110.75060715,435422098.8727848,30538541.181586906,1416118238.0877068,7488664005.13521,1416118238.0877068,0.0,13179665917.751255,13147331280.670061,58491795.64375603,13088839485.026304,32334637.081193164,6087899.708360283,51690886.110898755,713009.8244969915,1362302887.2113674,11566984800.141851,159551797.67308325,2449037.427083283,27926930.750944674,1958668.9031652068,39100281.1490763,3708865.4496583827,35391415.69941793,3503048.1549027334,594565.0,2908483.1549027334,380400,72003.84793354745,2617345.438442439,0.1697279963256527,1.0,36603539.464662,49
2039,9102358285.046745,8591713560.071571,1033603706.9720223,7558109853.099549,510644724.9751739,119318284.97211877,900310962.2514254,13974459.74847812,872501423.1466193,6583421778.33368,102186651.61925012,40898587.823972836,437036636.15774703,32709500.99345404,1544248431.9471962,7558109853.099549,1544248431.9471962,0.0,13309262749.179094,13276511219.319597,66292866.67638989,13210218352.643208,32751529.859497007,7652789.07608085,57743789.21557174,896288.3847372977,1524975759.3867269,11506638682.112984,178603911.14349627,2623137.486426065,28030483.306197803,2097909.0668731374,39222497.781743325,4085640.5355630685,35136857.24618027,4003614.7540719677,747478.0,3256136.7540719677,380400,77122.54234773167,2617934.3791082352,0.18670079595821795,1.0,39220895.89732903,49
2040,8735235938.765675,8218519132.809147,1096530925.7948925,7121988207.014254,516716805.95652765,148446758.44736204,930698204.6579105,17385962.6896201,964164382.5642217,6044901682.146291,112922142.30374144,43611339.1555469,438226386.1937508,34879080.607229955,1613247731.7514203,7121988207.014254,1613247731.7514203,0.0,12551425902.636915,12518284924.043604,70328867.80487023,12447956056.238733,33140978.59331044,9521019.613138445,59692754.177605085,1115094.0141267043,1685186146.94274,10565402288.86257,197367620.43342388,2797126.86082283,28106791.024507064,2237060.7079805485,39345096.429701835,4518851.402606032,34826245.027095824,4561365.8287381865,936772.0,3624593.8287381865,380400,82237.98252744257,2734731.297226727,0.20537087555403977,1.0,41922225.62876029,49
2041,8093628848.780353,7571156263.829431,1121326553.3273077,6449829710.502123,522472584.950922,182269460.20520473,917709843.3220439,21347249.80005919,1048407331.7093402,5278633771.326584,122788607.46619865,46322284.382477865,439103084.8174007,37047215.75104344,1643799138.2782297,6449829710.502123,1643799138.2782297,0.0,11378573085.269411,11345062944.794308,71919199.97867726,11273143744.81563,33510140.475103576,11690326.711345915,58859711.78372105,1369161.4836102948,1832427689.406065,9226103626.194836,214612429.21472996,2971000.395992721,28163020.374867328,2376119.7042435263,39468078.28702567,4995532.868747527,34472545.41827816,5154131.442946577,1164359.0,3989772.4429465774,380400,87350.01693230322,2735480.8180749044,0.22590796310944378,1.0,44591005.83549044,49
2042,7358145272.374679,6830151013.1895485,1124035999.8805962,5706115013.308952,527994259.1851306,221440932.25553733,876660087.1214958,25934980.50356302,1124134305.519288,4450323019.212985,131657688.57667935,49031338.27033927,439749082.6579121,39213838.25687928,1652030259.0657268,5706115013.308952,1652030259.0657268,0.0,10079221313.142206,10045357025.704035,72092977.39250848,9973264048.311527,33864287.43817049,14202691.127837818,56226878.719612375,1663407.5450582847,1964784836.7163885,7778365221.760898,230113989.83424193,3144752.6252037305,28204453.12943795,2515081.683528812,39591444.55152099,5520047.52560525,34071397.02591576,5781931.319005036,1436803.0,4345128.319005036,380400,92458.48483559875,2736233.033025086,0.24849875942038815,1.0,47227229.817613564,49
2043,6632395859.705678,6099053501.738672,1116561004.9660783,4982492496.772594,533342357.96700615,266699606.6630694,818625758.9446414,31235639.358367395,1190108541.4776025,3652999418.2721457,139384537.0228458,51738410.35359185,440225071.8403839,41378875.77303038,1649903362.9330845,4982492496.772594,1649903362.9330845,0.0,8814322725.223553,8780115423.53618,71613549.11846858,8708501874.417711,34207301.68737213,17105474.12697994,52504695.88055043,2003379.1109382082,2080095950.1557791,6384786791.325043,243619132.9368896,3318377.7462128,28234981.93578816,2653942.0053711683,39715196.424738005,6097195.878274558,33618000.54646347,6444785.332141751,1761673.0,4683112.332141751,380400,97563.2156462952,2736988.1481906176,0.273348635362427,1.0,49830891.0138047,49
2044,5970972656.732653,5432411219.4681,1107732137.1419127,4324679082.326187,538561437.2645531,318879601.60648024,751505617.9334759,37346917.60195659,1244932684.183181,2933940902.4576807,145805495.68532532,54443404.54515144,440575781.26756,43542251.45184156,1646293574.4064658,4324679082.326187,1646293574.4064658,0.0,7664351517.238359,7629809476.302558,71047286.67801595,7558762189.624542,34542040.935801655,20452174.051356148,48199770.763370946,2395341.8632888505,2175918703.4914107,5128001670.857236,254841815.27589595,3491869.5962244435,28257475.598631196,2792695.740946012,39839335.1119826,6732260.342122943,33107074.769859675,7142713.549536655,2147696.0,4995017.549536655,380400,102664.02817280112,2737746.48157683,0.30068349889866974,1.0,52401983.09576167,49
2045,5398031355.171046,4854347078.351396,1104122718.661804,3750224359.689593,543684276.8196505,378921356.68784535,680822403.2241713,44378958.74978722,1287030941.6146119,2312457408.980968,150736009.09401262,57146218.71207626,440834174.4972178,45703883.61035654,1647806995.4814546,3750224359.689593,1647806995.4814546,0.0,6660404919.130082,6625534311.532474,70815787.21988985,6554718524.312584,34870607.59760815,24303108.445047453,43666318.63140272,2846360.143439661,2249498895.3308983,4041760161.940291,263459467.04139438,3665221.624676345,28274048.321627676,2931337.6513041267,39963861.82232812,7431053.685196461,32532808.13713168,7875736.293333453,2604914.0,5270822.293333453,380400,107760.72982284013,2738508.526033722,0.3307518487885367,1.0,54940500.11365409,49
2046,4919471535.857532,4370736562.417557,1110681891.9598591,3260054670.4576983,548734973.4399755,447885476.29997563,610340435.7407581,52455979.91912553,1314625861.2944741,1791460905.6917584,153967903.4714656,59846744.2140716,441024543.86467636,47863685.36122745,1659416865.3998346,3260054670.4576983,1659416865.3998346,0.0,5804420981.262891,5769226434.078558,71236476.88849519,5697989957.1900625,35194547.184333295,28726301.934063558,39145774.01459242,3364400.93983922,2297729858.029216,3131151861.2959733,269108237.8648728,3838426.8636401542,28286258.15699405,3069862.1636990835,40088777.76862715,8199972.383296491,31888805.38533068,8643874.242379768,3144875.0,5498999.242379768,380400,112853.11573320856,2739275.0476338193,0.36382703366739044,1.0,57446436.7200291,49
2047,4530801604.524625,3977070383.8874335,1131216899.2630277,2845853484.6244054,553731220.6371919,526966927.6819234,542532036.887432,61717934.69367238,1325714518.9418879,1364872367.715111,155266597.96740678,62544865.40116054,441164791.0250649,50021564.21096647,1684948119.9002194,2845853484.6244054,1684948119.9002194,0.0,5082109225.31145,5046594230.796004,72553543.08336759,4974040687.712637,35514994.51544597,33798396.85562403,34796705.6875332,3958440.5402103583,2317110839.730609,2385551725.4239974,271378122.558031,4011477.8956032884,28295253.27402262,3208263.3458200586,40214084.16752331,9046055.416577665,31168028.750945665,9447148.59644736,3780841.0,5666307.59644736,380400,117940.96782253198,2740047.239410341,0.4002097370341295,1.0,59919788.51436517,49
2048,4222110790.781292,3663424802.2803745,1168765946.0651848,2494658856.21519,558685988.5009177,617511682.9239125,478931800.9197308,72322462.22154163,1318040616.950494,1022250402.4093643,154367836.85533118,65240459.06647942,441268107.81213063,52177421.622307554,1727451934.5661025,2494658856.21519,1727451934.5661025,0.0,4471010193.174689,4435177411.713253,74961849.02953453,4360215562.683719,35832781.461435825,39605720.63650325,30717538.85100416,4638589.542027136,2303698237.520081,1786710075.5841875,269807249.5794498,4184366.8183725476,28301879.765340503,3346534.877722769,40339782.23946311,9977049.11522433,30362733.124238808,10285581.341153128,4528029.0,5757552.341153128,380400,123024.05375940085,2740826.9616091326,0.44023071073754244,1.0,62360552.573105276,49
2049,3981125726.0592937,3417516964.5907845,1225884980.732865,2191631983.857919,563608761.4685092,721035152.1147895,420402782.527693,84447046.09038259,1289063595.4410038,751594316.57262,150974071.84429547,67933393.84972517,441344215.0816831,54331152.53710097,1789493742.2013745,2191631983.857919,1789493742.2013745,0.0,3945352866.279148,3909204349.947745,78625327.1346988,3830579022.813046,36148516.33140327,46245468.05096751,26963627.76613577,5416231.3175955145,2253051609.091861,1313651855.7557383,263875557.96544698,4357085.20681265,28306761.10336156,3484670.0212290646,40465873.20870783,11001478.766781002,29464394.441926856,11159195.675032277,5403883.0,5755312.675032277,380400,128102.12583744983,2741617.117137596,0.4842537818112968,1.0,64768728.26475992,49
2050,3795013520.5475225,3226507070.346552,1304869569.7398064,1921637500.6067455,568506450.2009708,839242635.2492512,367335524.85256153,98291409.63799347,1235924384.6299286,540962664.9524047,144750451.02441213,70623529.58630036,441400275.758892,56482644.85577841,1873376019.9407773,1921637500.6067455,1873376019.9407773,0.0,3478831017.353934,3442368374.995337,83691209.535475,3358677165.459862,36462642.35859671,53827012.957130075,23560020.934804678,6304175.643540239,2160173814.0418773,945505564.6906738,252997786.7273114,4529624.071101957,28310356.70095368,3622661.5865410697,40592358.30334546,12128727.844920797,28463630.458424684,12068016.69748868,6428381.0,5639635.6974886805,380400,133174.9197480395,2742422.23829142,0.5326791599924264,1.0,67144318.50302133,49
2051,3651376991.5799646,3077992928.3592863,1407928961.7910614,1670063966.5682242,573384063.2206784,974052617.2857726,319796100.2548749,114080244.25041384,1155406431.586601,379337280.62905204,135320254.35257125,73310716.59666826,441441567.7550103,58631778.86899988,1981313025.01174,1670063966.5682242,1981313025.01174,0.0,3046048491.2886324,3009273010.5109844,90301192.15349261,2918971818.357492,36775480.77764783,62473402.38618378,20510956.079997577,7316833.68731125,2019442895.6398342,663013425.8173857,236515496.90027225,4701973.81115341,28313005.070706043,3760501.895788376,40719238.75530265,13369125.93582196,27350112.81948072,13012072.516110666,7624386.0,5387686.516110666,380400,138242.15324019195,2743249.4036509246,0.5859470759916692,1.0,69487331.67268689,49
2052,3538741264.470123,2960496063.026638,1537323241.5326679,1423172821.4939704,578245201.4434848,1127622207.7129803,277634844.9965977,132066188.82308982,1043893200.5803807,257019704.7856527,122259916.12793697,75994794.90983777,441471979.89702755,60778426.63661949,2115568442.9761527,1423172821.4939704,2115568442.9761527,0.0,2623137940.011187,2586050677.4685106,98600231.40590312,2487450446.0626073,37087262.54267658,72322988.17527021,17806834.12794476,8470409.102688143,1824537799.0703795,449224275.2674434,213688371.7247844,4874124.166810708,28314955.632669486,3898182.7431963943,40846515.800356716,14734046.76994525,26112469.030411493,13991396.027602749,9018039.0,4973357.027602749,380400,143303.5246563147,2744109.6709449217,0.6445417835908361,1.0,71797784.58874297,49
2053,3446726944.306098,2863634522.17106,1695475915.8531537,1168158606.3179061,583092422.1350378,1302376696.573133,240565927.94189963,152533291.33812106,897318878.1653903,165746476.54064503,105093251.61187081,78675593.41423933,441494377.4122177,62922451.308580786,2278568337.9881916,1168158606.3179061,2278568337.9881916,0.0,2187873323.2764235,2150475171.6058455,108743765.221157,2041731406.3846886,37398151.67057796,83531322.62005016,15429322.554051217,9783120.04705562,1568352212.776117,289695067.7933388,183684125.81523252,5046064.163387529,28316392.155660227,4035695.351530207,40974190.67814766,16236018.292666288,24738172.3854814,15006027.779934686,10639213.0,4366814.779934686,380400,148358.71133100614,2745020.3162333816,0.7089959619499198,1.0,74075707.04146574,49
2054,3366040289.5522814,2778112782.96967,1885066488.933374,893046294.0362959,587927506.5826116,1501041493.1290472,208224246.30957082,175800749.494756,711115258.0045586,98645799.80968271,83285236.22205457,81352928.92852458,441510871.2723178,65063706.38176918,2472993995.5159855,893046294.0362959,2472993995.5159855,0.0,1719496416.1967454,1681788153.7878933,120903650.58101824,1560884503.206875,37708262.40885221,96273206.94431935,13355004.540212808,11275439.096486075,1242901732.6711643,172415138.2270038,145567632.3087069,5217782.052070837,28317450.032350514,4173030.3244308643,41102264.632190265,17888847.56197365,23213417.07021664,16056020.568738347,12522019.0,3534001.568738347,380400,153407.36783886043,2746008.3331508413,0.7798955581449118,1.0,76321148.77544734,49
2055,3289930924.4619293,2697179267.7097535,2110341417.471272,586837850.2384814,592751656.7521758,1729719540.7366076,178038541.71750376,202583335.01716056,480995581.2826112,49508460.6766082,56333808.27926198,84026605.18401287,441523016.6819605,67202034.88620245,2703093074.223448,586837850.2384814,2703093074.223448,0.0,1199057064.8650413,1161039393.0163229,135352245.04943994,1025687147.9668828,38017671.848718375,110940069.32068996,11418965.730989616,12993209.997760361,840693874.3810486,86531896.01008965,98461377.57574461,5389265.244657444,28318229.009841345,4310177.594219591,41230738.90988619,19783514.841988876,21447224.06789734,17187315.565750547,14744742.0,2442573.5657505468,380400,158449.12407566514,2863205.574922651,0.8578851139594031,1.0,78626603.27570377,49
2056,3209714007.7883964,2612148368.238248,2374260059.7738686,237888308.46437913,597565639.5501482,1989415844.687235,151845461.78522056,232998753.3014128,199328952.26732448,15214112.66780902,23345243.52924563,86696411.70961504,441531959.34730804,69337268.4932251,2971825699.324017,237888308.46437913,2971825699.324017,0.0,606391815.0484729,568065385.8707552,152279354.78169388,415786031.08906126,38326429.17771764,127596368.38194728,9739004.306623444,14943982.093123157,348391202.9110156,26591536.01757329,40803292.160472356,5560500.24203569,28318802.570982445,4447126.364699503,41359614.76253612,21868565.78602629,19491048.976509858,18355569.47898675,17321667.0,1033902.4789867513,380400,163483.58315569998,2864356.670724839,0.9436736253553435,1.0,80898194.33222023,49
2057,3184928878.7471914,2582558986.340326,2582558917.799319,68.54100730645678,602369892.4068656,2200373887.6437817,124479043.75399333,257705986.40154356,58.3978323477879,3.3036686941158084,6.839506264553073,89362122.60907581,441538543.26020736,71469226.53758244,3184928810.2061844,68.54100730645678,3184928810.2061844,0.0,204273826.98764944,165639264.5360651,165639144.73869643,119.79736868432649,38634562.451584324,141126712.09269115,7983787.786290661,16528644.8597146,102.06892088489045,5.774219436115233,11.95422836332082,5731472.555760699,28319224.847389832,4583865.048433795,41488893.44535199,24054126.98767542,17434766.457676593,19560813.309266035,19560813.0,0.30926603451371193,380400,168510.31910598066,2865511.7158409506,1.0,1.0,83135906.17200272,49
2058,3264711708.987637,2657547108.702901,2657547044.4949894,64.20791136431419,607164600.2847362,2292901048.3906,96103304.46693352,268542691.63745534,55.39784802198421,2.3219127833739464,6.488150558956024,92023495.21928856,441543390.1210679,73597714.94437967,3264711644.7797256,64.20791136431419,3264711644.7797256,0.0,209390899.3740987,170448815.8407343,170448703.61683896,112.22389533567153,38942083.53336438,147061182.61554095,6163835.817550312,17223685.18374769,96.82548717346833,4.05828645790118,11.34012170430202,5902166.622001896,28319535.713439032,4720381.197923446,41618576.217469126,26172645.932672136,15445930.284797017,20803078.299419623,20803078.0,0.2994196228682995,380400,173528.87433624011,2866670.9203077555,1.0,1.0,85339723.07917376,49
2059,3351173612.922935,2739223861.373412,2739223861.373412,0.0,611949751.5495226,2385744190.673637,74063266.32784893,279416404.3719262,0.0,0.0,0.0,94680268.63723695,441546957.86131287,75722525.05097283,3351173612.922935,0.0,3351173612.922935,0.0,214936250.74329317,175687259.0664275,175687259.0664275,0.0,39248991.67686568,153015919.43746787,4750240.5488402005,17921099.080119435,0.0,0.0,0.0,6072565.707064578,28319764.539754964,4856661.430046142,41748664.341958605,28217285.347560402,13531378.99439823,22082395.994917557,22082395.994917557,0.0,380400,178538.7568611803,2867834.606066309,1.0,1.0,87509629.46784517,49
2060,3442945418.6424575,2826220240.4638867,2826220171.4242554,69.03963143661724,616725178.1785709,2478905070.236782,56987770.951232456,290327330.236241,60.55532903838236,1.3921118894586084,7.092190508776265,97332162.10180682,441549583.7639752,77843432.3127888,3442945349.602826,69.03963143661724,3442945349.602826,0.0,220822390.84431845,181267114.73880088,181266994.0699268,120.66887409551276,39555276.10551755,158991035.16768065,3655059.164718106,18620899.73752804,105.83983754683467,2.433161516370024,12.395875032308052,6242651.803603199,28319932.958863683,4992691.3430506615,41879159.0858395,30180521.859566197,11698637.226273334,23398798.340510964,23398798.0,0.3405109643936157,380400,183539.43724905132,2869003.2699146196,1.0,1.0,89645609.993963,49
2061,3538941001.8189034,2917450417.4879675,2917450417.4879675,0.0,621490584.3309363,2572385715.759384,43788994.900920495,301275706.827663,0.0,0.0,0.0,99978873.2152749,441551516.2347376,79960194.88092387,3538941001.8189034,0.0,3538941001.8189034,0.0,226979201.43541107,187118283.59062085,187118283.59062085,0.0,39860917.84479022,164986659.92081487,2808521.274912973,19323102.39489302,0.0,0.0,0.0,6412405.5165519165,28320056.902910847,5128455.4253274575,42010061.72009125,32054077.226472054,9955984.493619226,24752317.834409565,24752317.834409565,0.0,380400,188530.3452679098,2870177.6818855703,1.0,1.0,91747649.72680226,49
2062,3638303424.0961623,3012057857.8605313,3012057857.8605313,0.0,626245566.2356312,2666187950.960652,33608159.16118866,312261747.7386909,0.0,0.0,0.0,102620075.98772249,441552938.2097862,82072552.03812255,3638303424.0961623,0.0,3638303424.0961623,0.0,233352069.2649648,193186178.26718536,193186178.26718536,0.0,40165890.99777942,171002910.66585338,2155546.8498062175,20027720.751525763,0.0,0.0,0.0,6581805.937697967,28320148.104985375,5263936.955096081,42141373.51966599,33828842.68031162,8312530.83935439,26142987.774329208,26142987.774329208,0.0,380400,193510.86619796595,2871359.0389850736,1.0,1.0,93815734.41171974,49
2063,3740359362.083623,3109369736.518056,3109369736.518056,0.0,630989625.5655665,2760313808.7456145,25770236.710945677,323285691.06149584,0.0,0.0,0.0,105255418.68593252,441553984.4012459,84180222.47838813,3740359362.083623,0.0,3740359362.083623,0.0,239897692.74222243,199427529.13924345,199427529.13924345,0.0,40470163.60297897,177039917.78845677,1652841.2726986986,20734770.07808799,0.0,0.0,0.0,6750830.507715075,28320215.20520037,5399117.890063525,42273095.76350102,35494795.684437975,6778300.079063065,27570842.65016856,27570842.65016856,0.0,380400,198480.33677524485,2872549.2054441646,1.0,1.0,95849850.87245813,49
2064,3844581991.39829,3208859813.5157614,3208859813.5157614,0.0,635722177.8825289,2854765382.6969056,19746648.824095782,334347781.99476016,0.0,0.0,0.0,107884521.46651642,441554754.0019862,86282902.41402626,3844581991.39829,0.0,3844581991.39829,0.0,246582282.61280334,205808584.436882,205808584.436882,0.0,40773698.17592136,183097815.5660018,1266502.7698441746,21444266.10103602,0.0,0.0,0.0,6919454.864357879,28320264.565548953,5533978.74601453,42405229.73453123,37040908.31535332,5364321.419177935,29035918.77061095,29035918.77061095,0.0,380400,203438.04072836935,2873751.088167809,1.0,1.0,97849987.6267468,49
2065,3950560661.0788856,3310118103.770532,3310118055.9601564,47.81037556741854,640442557.308353,2949544887.5441885,15124888.490161028,345448279.92580676,42.602362345515196,0.2184594588183562,4.989553763084986,110506973.77108413,441555320.0448911,88380263.49237782,3950560613.2685094,47.81037556741854,3950560613.2685094,0.0,253379581.20490953,212303129.19613394,212303045.63218567,83.5639482678948,41076452.0087756,189176746.04594564,970074.1293884014,22156225.456851617,74.46127667645428,0.3818278919308453,8.720843699509683,7087652.675394372,28320300.870185412,5668498.46319582,42537776.719701655,38455046.36457754,4082730.355124139,30538255.262765273,30538255.0,0.2627652734518051,380400,208383.20386662765,2874969.223461844,1.0,1.0,99816135.82775223,49
2066,4057976366.119091,3412826347.859755,3412826347.859755,0.0,645150018.259336,3044654863.825284,11584001.634127408,356587482.4003433,0.0,0.0,0.0,113122331.45923658,441555736.29722977,90471950.50286958,4057976366.119091,0.0,4057976366.119091,0.0,260268886.8088161,218890509.52722773,218890509.52722773,0.0,41378377.28158838,195276872.17230052,742970.1255232412,22870667.229403958,0.0,0.0,0.0,7255395.454722905,28320327.56761365,5802654.259251823,42670738.00997991,39723858.09172157,2946879.9182583643,32077895.66645049,32077895.66645049,0.0,380400,213314.98867365156,2876210.6939291805,1.0,1.0,101748290.70305942,49
